OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,1,1515,1477,1795,2011,2097,2245,3089,2690,1320,1383,1782,1949,2086,2275,3146,2767,1382,1400,1369,1727,2571,2900,2693,1942,1121,1044,693,1098,3750,4820,2216,961,955,898,537,938,3493,4187,2126,886,1090,992,587,1061,3736,4731,2175,941,1339,1272,1267,1487,1710,1894,2625,2121
99,1,1499,1457,1827,1955,2072,2247,2975,2556,1356,1336,1537,1635,1801,1899,2330,1976,1376,1349,1258,1632,2688,2959,2547,1639,1191,1059,712,1148,3834,4930,2460,1046,1296,1175,827,1168,3443,4142,2380,1038,1063,929,556,1054,4029,5022,2274,954,1332,1226,1234,1366,1750,1943,2363,1850
99,1,1451,1326,1618,1858,2015,2075,2660,2259,1016,1049,1039,1529,2395,2798,2467,1792,1216,1181,1089,1613,2612,2898,2387,1581,1242,1151,942,1162,2474,2768,1936,1062,1245,1087,886,1152,2585,2970,2026,1063,1084,924,646,971,2232,2638,1611,841,1141,971,810,1127,2058,2020,1719,1079
99,1,1545,1592,2007,2142,2322,2451,3392,2965,1558,1571,1890,1986,2204,2294,2806,2291,1426,1568,1698,1970,2841,3108,3256,2401,1186,1106,975,1343,3084,3978,2462,1429,1465,1334,1047,1353,3053,3822,2089,1134,1124,1073,765,1291,2847,3544,2119,1101,1263,1164,1138,1608,1951,2121,2617,1952
99,1,1579,1607,2031,2196,2332,2499,3483,2996,1455,1627,2136,2281,2484,2632,3545,3094,1542,1703,1898,2120,2874,3187,3408,2626,1099,999,751,1102,3317,4094,1990,965,1447,1261,926,1192,3234,3773,1876,1019,1065,988,647,1128,3247,3824,1843,806,1210,1082,1013,1396,2023,2122,2200,1383
99,1,1518,1381,1550,1711,1950,2173,2555,2064,1140,1049,902,1183,2212,2419,1557,956,1446,1308,1152,1338,2410,2653,1787,1010,1194,1023,734,974,2393,2803,1371,617,1527,1337,1030,1293,2774,3220,1687,840,1033,901,665,987,1997,2259,1442,705,1365,1179,1109,1402,1839,1961,1960,1296
99,1,1614,1496,1769,1903,2061,2183,2577,2217,1216,1290,1331,1732,2514,2929,2675,2041,1249,1282,1007,1447,2985,3603,2194,1335,1206,1180,1015,1445,2575,2726,2398,1535,1365,1240,912,1181,2672,3129,1747,835,1147,918,698,1224,2471,3098,1762,866,1403,1268,1304,1528,2086,2552,2249,1392
99,1,1651,1518,1761,1874,2023,2165,2576,2179,1291,1344,1624,1805,2325,2523,2919,2347,1292,1287,1120,1542,2958,3312,2349,1443,1261,1286,1208,1560,2763,3037,2647,1760,1379,1213,907,1084,2177,2510,1411,691,1684,1571,1484,1603,2125,2290,1644,1034,1492,1303,1394,1462,1739,1928,1886,1344
99,1,1470,1379,1646,1770,1945,2113,2797,2512,1245,1228,1333,1620,2281,2454,2592,2044,1286,1229,1242,1582,2387,2629,2671,1928,1254,1125,1069,1275,2272,2620,2290,1551,1557,1270,1010,1158,2094,2523,1799,1083,1245,1023,750,974,2390,2901,1664,740,1107,883,680,912,1927,2359,1442,775
99,1,1472,1217,1216,1328,1577,1746,1736,1262,930,910,581,1030,3179,3638,1945,869,1265,1137,862,1117,2521,2990,1897,876,1166,993,687,979,2834,3254,1813,720,1022,878,551,835,2635,3011,1771,665,1018,885,553,890,2705,3101,1558,635,932,787,597,1046,2409,2696,1429,680
99,1,1464,1295,1343,1500,1710,1767,1971,1528,999,969,736,1191,2601,2712,1988,1166,1338,1216,1040,1245,2222,2344,1986,1197,1161,1041,741,1086,2482,2766,1841,927,1024,941,599,964,2421,2760,1815,835,1065,942,651,1084,2141,2513,1668,865,976,867,693,1103,1632,1847,1721,1102
99,1,1597,1441,1568,1640,1817,1960,2393,2014,1069,980,893,1059,1975,2235,1932,1343,1329,1167,1033,1128,1911,2192,1798,1167,1190,1010,790,903,2198,2642,1491,803,1017,856,537,697,2375,3075,1263,529,1037,842,571,796,2140,2677,1149,497,932,714,602,835,1497,1869,1278,678
99,1,1527,1317,1312,1458,1773,1957,1986,1524,1377,1278,1162,1458,2337,2749,1946,1268,1354,1223,1079,1300,2148,2503,2192,1413,1215,1081,792,1106,2485,2938,2096,1157,1107,943,680,931,2394,2841,2086,1007,1061,895,623,876,2233,2703,1699,794,919,743,556,813,1865,2408,1523,888
99,1,1286,1096,939,1273,1897,2099,1578,1089,867,748,508,978,2380,3258,1528,906,1206,1013,766,1007,2224,2825,1467,777,1135,916,653,905,2439,2804,1372,614,1013,825,549,799,2537,2619,1387,567,1007,834,560,819,2330,2480,1256,550,910,796,566,922,1872,2034,1216,626
99,1,1250,1048,869,1129,1722,1661,1293,835,858,683,460,721,2163,2141,1113,509,1209,1010,798,920,1956,2092,1271,640,1113,887,616,754,1962,2281,1055,455,965,776,505,638,1794,2251,987,383,1027,809,562,733,1729,1931,976,437,858,646,451,687,1482,1305,837,461
99,1,1387,1197,1221,1335,1552,1837,1878,1412,958,907,588,1080,2234,3202,1820,1058,1242,1121,840,1162,2441,2886,1858,1029,1137,1017,684,1124,2532,3004,1822,941,1046,903,605,952,2363,2572,1741,772,1046,890,673,942,1865,2025,1531,803,937,777,646,874,1261,1370,1514,964
99,1,1356,1173,1255,1342,1550,1673,1874,1356,1004,985,683,1127,3126,3842,1932,944,1225,1092,819,1058,2592,3369,1815,897,1206,1075,733,1031,2847,3802,1810,825,1054,989,611,941,2945,3753,1913,800,1069,1002,632,1056,2821,3685,1785,789,995,990,624,1112,2382,2924,1651,868
99,1,1378,1218,1248,1332,1518,1671,1719,1296,1188,1143,985,1270,2380,2792,1755,1124,1342,1229,1064,1261,2264,2477,1916,1234,1250,1176,830,1154,2512,2883,1680,900,1075,1027,639,1019,2542,3111,1606,780,1077,1036,643,1089,2222,2952,1509,734,993,924,752,1040,1558,1908,1450,866
99,1,1363,1238,1151,1445,1913,1958,1804,1246,936,862,621,1112,2220,2508,1632,956,1227,1101,842,1137,2273,2535,1619,848,1203,1049,714,1068,2550,2866,1596,733,984,868,549,906,2569,2741,1681,730,1095,962,691,1119,2094,2390,1779,1073,953,826,682,1485,2067,2118,2257,1484
99,1,1509,1321,1476,1580,1810,2004,2501,1908,914,837,596,1093,2621,3180,1651,892,1180,998,742,1083,2572,3301,1596,753,1175,972,704,927,2452,3057,1529,664,969,801,549,756,2025,2487,1621,729,1081,924,660,950,2107,2494,1656,782,935,788,594,893,1584,1885,1550,879
99,1,1358,1227,1146,1429,1918,1988,1854,1271,1037,1008,812,1244,2445,2738,1932,1171,1286,1155,983,1217,2294,2457,1936,1061,1225,1094,816,1120,2404,2648,1884,1022,1060,961,605,1010,2677,2934,1823,821,1232,1111,1085,1151,1766,1738,1785,1141,1437,1407,1582,1502,2058,2088,2280,1921
99,1,1587,1485,1607,1661,1747,1829,2338,2064,1560,1492,1578,1592,1799,1904,2073,1713,1512,1458,1423,1563,2224,2355,2462,1829,1249,1172,781,1338,3247,3903,2211,1196,1324,1235,948,1400,3568,4438,2412,1188,1145,998,824,1218,2324,2589,1857,1028,1134,1005,1086,1335,1627,1870,2384,1734
99,1,1644,1544,1767,1865,2027,2229,2804,2382,1365,1280,1122,1394,2349,2609,2010,1293,1377,1295,1046,1344,2764,3247,2238,1254,1298,1187,833,1206,2915,3387,1864,859,1312,1203,893,1313,3242,3875,2339,1248,1089,940,643,960,2494,3098,1674,763,927,742,536,873,2256,2891,1567,799
99,1,1669,1559,1676,1797,1928,1961,2471,2180,1626,1560,1663,1762,2016,2165,2354,1946,1592,1573,1563,1774,2485,2678,2783,2081,1340,1254,888,1320,3467,4010,2213,1004,1270,1225,868,1319,4144,4765,2415,1080,1130,1019,754,1230,2687,3005,1863,880,1156,1019,1021,1399,1820,2049,2237,1503
99,1,1620,1553,1756,1835,1981,2097,2954,2682,1460,1427,1658,1759,1874,2034,2796,2510,1685,1677,1786,1843,2369,2538,3025,2431,1381,1268,964,1226,2895,3408,2198,1216,1496,1197,614,872,2081,3234,1239,597,1139,1048,778,1138,2581,3102,1754,827,1247,1124,1268,1341,1463,1583,2197,1883
99,1,1339,1241,1003,1323,2398,2674,1696,974,984,920,688,1092,2572,2947,1646,898,1354,1240,973,1222,2600,2962,1659,828,1353,1205,845,1135,3086,3588,1601,641,1164,895,545,765,2136,2584,1166,469,1134,974,642,1005,2774,3175,1426,593,934,816,557,943,2421,2833,1383,658
99,1,1322,1223,1000,1343,2304,2612,1744,1091,1121,1030,1118,1332,1801,2256,2491,1770,1351,1253,1013,1262,2334,2732,1783,977,1392,1220,853,1182,2965,3595,1701,743,1019,886,603,863,2350,2725,1548,693,1123,973,686,1023,2345,2822,1475,663,969,837,615,1032,1898,2338,1703,922
99,1,1653,1512,1618,1814,1943,1910,2404,2027,1384,1428,1451,2127,2308,2189,2666,2101,1563,1457,1410,1759,2448,2562,2460,1788,1518,1376,1064,1576,3122,3675,2385,1344,1074,973,630,1100,2979,4065,1809,815,1157,1034,743,1360,2536,2827,1861,1086,1095,1008,1036,1510,2119,2224,2149,1521
99,1,1300,1131,1107,1384,1835,2075,1933,1343,1245,1065,892,1045,1874,2201,1264,793,1341,1155,979,1091,1859,2118,1444,829,1298,1071,809,974,1954,2178,1246,623,965,759,536,694,1823,2125,1261,559,997,778,559,723,1565,1825,1099,539,919,701,522,749,1382,1687,1176,638
99,1,1335,1193,1167,1450,1883,2080,2177,1557,1404,1234,1220,1382,1784,1954,2047,1576,1333,1145,955,1066,1952,2183,1420,806,1292,1087,830,961,2047,2382,1281,602,1026,825,573,709,2002,2520,1417,644,993,787,578,738,1744,2119,1222,598,918,709,532,709,1480,1762,1185,627
99,1,1605,1482,1641,1622,1746,1908,2293,2016,1644,1570,1662,1722,1949,2077,2127,1821,1622,1576,1595,1720,2333,2529,2645,2031,1355,1278,961,1370,3196,3600,2266,1208,1068,1049,680,1168,3745,4425,1964,806,1056,999,711,1176,3056,3569,1713,784,1032,897,897,1283,1912,2302,2025,1343
99,1,1613,1511,1751,1771,1964,2027,2640,2269,1753,1692,1834,1871,2179,2173,2191,1890,1649,1629,1701,1749,2428,2557,2652,2045,1351,1293,1139,1383,2921,3275,2225,1261,1141,1116,934,1223,3266,3810,1988,931,1201,1104,953,1160,2319,2736,1747,931,1165,1085,1089,1288,1836,2150,1996,1448
99,1,1587,1472,1613,1708,1853,1849,2653,2330,1705,1627,1708,1880,2060,2105,2268,1914,1643,1602,1606,1802,2436,2572,2798,2099,1400,1315,1079,1520,3061,3534,2401,1405,1131,1058,685,1228,3555,4659,2086,1021,1092,990,741,1319,2600,3018,1924,1040,1104,990,1006,1414,1823,1974,2397,1785
99,1,1585,1499,1669,1712,1810,1969,2701,2433,1674,1566,1651,1697,1975,2062,2134,1779,1555,1495,1423,1562,2509,2805,2640,1755,1341,1267,866,1217,3156,3929,2175,1010,1065,979,635,958,2903,3839,1890,774,1068,992,698,1083,2663,3359,1847,845,1110,1018,1127,1453,1843,2162,2640,1885
99,1,1595,1530,1719,1789,1911,2044,2715,2429,1676,1593,1698,1802,2011,2045,2226,1883,1612,1573,1553,1724,2472,2608,2689,1995,1344,1300,926,1414,3300,3736,2247,1159,1061,1009,633,1076,3204,4258,1847,763,1106,1010,754,1233,2523,2839,1854,967,1085,953,889,1374,1971,2262,2182,1482
99,1,1593,1495,1686,1750,1855,1979,2742,2509,1637,1707,1979,2134,2353,2452,3145,2819,1610,1568,1567,1728,2442,2610,2737,2054,1325,1189,902,1259,3286,3676,2083,972,1062,966,624,975,3395,4083,1781,714,1083,966,720,1146,2534,2966,1738,869,1082,970,919,1274,1795,2027,2305,1654
99,1,1550,1438,1477,1618,1731,1711,1768,1288,1433,1427,1160,1210,1038,890,1181,935,1532,1457,1266,1408,1439,1165,1156,878,1419,1324,1055,1266,1414,1207,1022,675,1123,973,677,946,1288,839,769,376,1045,918,590,833,811,738,543,252,1003,939,599,811,632,463,724,454
99,1,1695,1664,1916,1907,2072,2273,2900,2552,1549,1424,1493,1514,1709,1781,1891,1606,1712,1709,1805,1914,2413,2478,2891,2360,1537,1370,1171,1356,2624,3014,1798,1035,1027,884,583,834,2429,2979,1573,614,1067,920,728,1047,2067,2185,1694,884,1323,1320,1637,1872,2106,2585,2942,2163
99,1,1521,1322,1208,1387,2155,2506,1777,1171,941,785,641,835,1852,2292,1487,879,1383,1242,1215,1320,1640,1762,1925,1298,1333,1199,1141,1250,1593,1651,1999,1479,1267,1184,1092,1223,1787,1907,2180,1409,1201,1094,988,1197,1903,2159,2019,1347,1346,1260,1391,1424,1588,1759,2197,1904
99,1,1492,1397,1654,1844,2074,2266,2821,2358,1321,1262,1424,1540,2106,2315,2579,2046,1323,1291,1254,1522,2624,2877,2638,1836,1293,1196,1018,1243,2795,3298,2341,1278,1438,1273,943,1232,2915,3462,2126,1069,1212,1010,704,991,2298,2688,1713,892,1215,1023,966,1218,1943,2207,1951,1248
99,1,1487,1372,1514,1584,1699,1782,2408,2062,1278,1262,1288,1568,2027,2002,2303,1815,1536,1488,1435,1666,2379,2652,2497,1812,1386,1283,1167,1351,2427,2466,2172,1360,1076,976,683,1133,2624,2877,1928,925,1065,980,728,1243,2564,2643,1816,949,1113,1005,970,1518,2177,2147,2235,1533
99,1,1609,1425,1478,1503,1565,1624,1646,1321,1108,1115,1005,1166,1629,1764,1230,775,1452,1341,1219,1392,1633,1646,1483,987,1490,1345,1167,1286,1840,1995,1154,721,1152,1067,812,965,1855,2342,1068,514,1092,993,717,1000,1827,2122,997,517,981,796,646,960,1228,1397,1003,656
99,1,1452,1328,1453,1538,1605,1696,2340,2111,1172,1112,1099,1243,1074,1016,507,388,1501,1376,1265,1300,1466,1450,763,501,1476,1265,972,1109,2433,3268,1363,685,1054,868,544,703,2421,3810,1215,456,1047,972,736,1129,2438,3393,1215,555,1281,1344,1582,2007,2473,3195,2188,1436
99,1,1333,1178,1197,1442,1722,1835,2021,1626,1032,999,766,1265,2536,3088,1966,1261,1368,1260,997,1315,2507,3162,1948,1147,1229,1110,780,1113,2571,3227,1665,794,1171,1093,757,1039,2810,3369,1712,735,1046,946,688,963,2203,2529,1599,805,1030,888,781,1032,1547,2056,1758,1045
99,1,1389,1235,1280,1387,1648,1797,1888,1499,1084,1052,858,1290,2474,2523,1799,1101,1449,1352,1296,1412,2174,2274,1954,1211,1248,1108,875,1171,2293,2258,1702,964,1178,1051,721,1070,2348,2531,1701,835,1017,919,623,1034,2305,2195,1475,773,958,779,653,1042,1715,1669,1500,922
99,1,1441,1298,1364,1421,1450,1444,1893,1703,1195,1113,1080,1164,1041,1019,408,309,1314,1189,1023,1040,1094,1092,571,424,1210,1076,808,887,1646,2013,990,530,1079,891,621,732,1849,2517,990,446,1128,981,796,1015,1758,2027,978,499,1171,1048,1091,1331,1575,1812,1452,945
99,1,1547,1428,1651,1607,1764,2033,2397,1883,1372,1319,1444,1419,1807,1792,2134,1733,1428,1298,1181,1241,1577,1331,937,546,1185,1018,701,999,2250,2369,1315,597,1129,947,635,977,2604,3598,1605,703,1078,977,776,1118,2342,2972,1449,716,1089,1015,1012,1383,2009,2619,1696,992
99,1,1419,1268,1346,1364,1406,1555,1952,1762,1544,1571,1666,1578,1825,2029,2031,1737,1492,1334,1202,1235,1432,1477,832,545,1229,1054,781,1006,1862,2007,1145,616,1163,1003,678,900,2105,3169,1328,591,1048,922,635,889,2001,2937,1053,527,1088,1044,925,1283,1801,2439,1190,671
99,1,1634,1519,1732,1855,2193,2405,2736,2188,1482,1407,1691,1729,2257,2502,2459,1830,1497,1410,1572,1723,2508,2759,2597,1732,1427,1267,1444,1438,2283,2467,2327,1475,1710,1517,1348,1427,2427,2833,1727,1050,1316,1369,1214,1433,2581,3166,2086,1308,1559,1466,1409,1638,2283,2433,2405,1708
99,1,1366,1165,1152,1302,1421,1383,1770,1611,931,755,600,769,984,1139,584,327,1233,1066,897,1030,1119,1100,622,422,1080,881,612,711,1613,1831,864,407,990,800,550,610,1943,2205,1010,414,1023,847,612,896,1924,1932,955,457,1038,852,731,1220,1602,1399,1074,613
99,1,1670,1509,1313,1642,1668,1454,1347,1122,941,850,571,974,1185,535,808,628,1383,1235,993,1192,1533,1075,1020,710,1257,1074,743,1136,1798,1161,1063,637,1047,808,535,553,809,535,272,134,1078,944,638,986,1376,824,751,441,1024,874,592,1051,1172,751,812,593
99,1,1744,1618,1758,1865,1964,2010,2329,2057,1028,932,885,1108,1047,960,611,477,1425,1315,1126,1278,1474,1481,961,629,1166,971,664,874,2040,2929,1374,698,1022,792,491,698,2196,3607,1274,524,1037,932,726,1088,2270,2966,1070,525,1211,1265,1342,1997,2539,3069,2025,1272
99,1,1372,1288,1272,1468,2087,2315,2095,1554,956,872,645,903,2468,3202,1383,757,1337,1239,1129,1331,1945,2150,1585,986,1378,1475,1197,1548,2110,2274,1186,615,1021,810,503,635,1838,2706,1030,388,944,760,489,662,1966,2802,919,398,932,818,698,1101,1984,2448,941,536
99,1,1294,1181,1111,1300,2081,2429,1823,1283,934,825,579,854,2606,3619,1279,645,1334,1222,1067,1276,1830,2091,1469,881,1348,1321,1095,1340,1904,1980,1192,578,1030,859,520,651,2102,3062,1186,471,962,796,512,732,2189,3152,997,428,979,918,840,1277,2264,2684,1077,575
99,1,1698,1499,1518,1589,1746,1864,1903,1658,982,856,763,869,842,820,323,262,1412,1281,1149,1272,1396,1365,604,371,1126,978,671,845,1854,2159,974,458,1024,859,509,706,2665,3857,1257,488,1005,948,713,1160,2484,3101,1139,527,1086,1043,1131,1522,1942,2322,1426,850
99,1,1656,1486,1533,1608,1838,1932,1931,1744,970,826,800,855,903,854,453,283,1396,1276,1151,1249,1381,1345,615,375,1122,966,650,882,1931,2204,1180,597,1016,868,495,733,2713,3965,1376,535,1022,954,717,1127,2500,3013,1189,538,1071,1009,1124,1509,1925,2193,1444,838
99,1,1550,1404,1465,1624,2096,2357,2206,1743,1025,992,850,1186,2259,2630,1939,1341,1414,1299,1176,1357,2270,2582,2080,1357,1146,995,742,1031,2635,3130,1911,937,1479,1371,1170,1575,3283,3931,2463,1282,1075,939,641,965,2502,2940,1588,706,1002,847,693,1070,1931,2277,1688,1007
99,1,1555,1416,1479,1702,2198,2379,2333,1917,1042,985,901,1376,2240,2667,2063,1555,1421,1314,1165,1409,2275,2612,2124,1429,1114,973,693,982,2542,3127,1850,983,1013,868,598,781,2199,2777,1462,644,1075,917,626,947,2374,2845,1557,728,1011,862,680,1029,1981,2270,1680,1025
99,1,1531,1429,1468,1618,2101,2434,2182,1663,1121,1145,981,1567,2982,3195,2073,1239,1435,1317,1254,1512,2416,2386,2221,1401,1193,1109,898,1249,2781,2854,2019,1148,1267,1161,861,1161,2965,3545,2069,992,1097,989,657,1051,2781,3159,1595,728,993,876,721,1107,2205,2691,1601,893
99,1,1555,1472,1706,1850,2106,2360,3025,2709,1226,1301,1277,1622,2758,3074,2562,1842,1477,1406,1493,1612,2165,2366,2536,1918,1237,1187,1041,1389,2596,2943,2495,1689,1067,1016,735,1098,2499,2933,1947,1013,1092,983,769,1089,2151,2535,1669,927,1087,922,971,1138,1370,1548,2091,1609
99,1,1436,1323,1419,1545,1771,1896,2380,2121,1196,1133,1242,1338,1581,1678,2032,1819,1649,1530,1589,1650,1986,2046,2229,1853,1371,1268,1334,1424,1891,1946,2322,1908,1409,1292,1310,1357,1873,1900,2255,1744,1133,964,914,972,1291,1335,1453,1132,1182,1024,1077,1174,1449,1621,1773,1567
99,1,1424,1281,1397,1479,1691,1791,2250,2054,1153,1090,1138,1293,1599,1743,1994,1733,1631,1521,1555,1627,1957,2002,2167,1792,1374,1257,1288,1389,1841,1950,2235,1796,1403,1266,1256,1306,1767,1853,2157,1708,1107,958,894,975,1268,1325,1406,1100,1124,969,984,1073,1256,1319,1603,1436
99,1,1662,1523,1688,1928,2267,2426,2857,2369,1596,1555,1743,1850,2351,2854,2970,2480,1543,1544,1581,1827,2684,3251,3098,2404,1382,1284,1134,1298,2678,3537,2329,1413,1560,1373,1244,1298,2140,2662,2013,1248,1451,1296,1256,1440,1915,2113,2185,1580,1501,1416,1492,1631,1968,2028,2447,1930
99,1,1578,1500,1774,1986,2213,2398,3128,2728,1135,1082,1039,1517,2126,2444,2471,1998,1233,1179,1075,1491,2588,2935,2567,1794,1217,1093,837,1090,2585,3175,1969,1055,1647,1449,1199,1358,2740,3459,1990,1099,1212,985,733,994,1957,2423,1713,979,1163,965,878,1323,1883,2006,2092,1541
99,1,1531,1451,1703,1887,2110,2280,2979,2655,1218,1213,1272,1582,2178,2410,2580,2098,1248,1181,1144,1461,2596,2913,2609,1850,1248,1078,908,1133,2660,3168,2220,1235,1563,1315,1075,1340,2964,3466,2229,1130,1170,928,652,844,2284,2731,1447,666,1144,964,788,1159,2115,2515,1834,1132
99,1,1518,1445,1679,1813,2099,2273,2870,2513,1078,1050,980,1421,2280,2567,2284,1671,1157,1100,870,1269,2703,3056,2226,1400,1210,1040,753,1024,2711,3251,1889,872,1640,1332,1009,1280,2611,3121,1729,835,1191,958,688,816,2158,2481,1395,660,1118,938,761,1091,2070,2311,1676,979
99,1,1536,1448,1695,1820,2045,2252,2908,2540,1072,1015,905,1164,2402,2621,1948,1292,1124,1055,792,1093,2788,3320,1901,1051,1188,1006,700,931,2673,3217,1668,706,1731,1619,1500,1623,2931,3410,2144,1338,1167,913,622,749,2102,2676,1234,524,1088,869,665,883,2033,2376,1332,698
99,1,1450,1333,1538,1705,1894,2055,2773,2541,1141,1141,1146,1643,2370,3029,2562,1895,1176,1200,937,1471,2862,3798,2556,1644,1214,1096,905,1223,2472,3199,2317,1456,1620,1376,1124,1244,2163,2597,1473,859,1287,1072,895,1108,2060,2444,1949,1097,1174,1004,916,1208,1954,2131,2008,1372
99,1,1538,1462,1694,1912,2261,2493,2979,2541,1292,1283,1544,1723,2081,2288,2885,2428,1390,1396,1447,1724,2721,3147,2981,2204,1225,1151,890,1209,2872,3699,2315,1327,1358,1240,999,1204,2694,3429,2097,1146,1314,1133,923,1092,2089,2358,1855,1098,1276,1152,1228,1381,1710,1877,2270,1704
99,1,1445,1331,1571,1747,1938,2131,2783,2475,1155,1166,1053,1562,2718,2769,2414,1722,1253,1283,1169,1565,2991,3200,2490,1581,1283,1167,1176,1302,2393,2420,2412,1617,1765,1518,1327,1471,2466,2775,2107,1341,1354,1156,1022,1276,2201,2335,2060,1256,1250,1101,1070,1353,1995,2267,2119,1517
99,1,1439,1374,1582,1640,2000,2133,2549,2259,1172,1221,1178,1398,2614,3253,2237,1689,1389,1313,1197,1558,2499,3010,2331,1659,1402,1372,1554,1543,2207,2404,2781,2216,1110,984,659,889,3118,3943,1965,823,1046,887,612,841,2235,2880,1460,651,1061,878,786,1058,1772,2242,1937,1492
99,1,1409,1329,1481,1679,2006,2190,2731,2431,1091,1074,1050,1399,2520,2886,2441,1710,1354,1232,1135,1306,2303,2629,2151,1410,1112,956,750,944,2216,2579,1800,973,1117,940,688,903,2281,2609,1751,887,1045,869,655,871,1977,2289,1487,792,1031,882,767,1053,1729,2000,1535,1000
99,1,1351,1224,1301,1516,1889,1975,2471,2008,1024,972,867,1340,2574,3109,2364,1694,1332,1222,1052,1275,2374,2800,2082,1296,1097,932,721,994,2328,2878,1952,1045,1053,879,605,859,2329,2844,1797,835,1017,839,614,856,1940,2345,1472,764,1001,857,704,1087,1822,2026,1477,961
99,1,1462,1375,1611,1768,1964,2167,2932,2466,1307,1303,1460,1596,2297,2386,2630,1922,1410,1375,1518,1543,2487,2594,2718,1976,1334,1202,1163,1251,2784,3197,2555,1527,1543,1356,1122,1256,2424,2879,1528,831,1252,1070,770,1059,2711,3116,1805,901,1231,1078,1014,1205,2071,2298,2003,1339
99,1,1718,1639,1775,1810,2338,2759,2536,1949,1631,1577,1666,1812,2625,2989,2644,2103,1689,1648,1676,1819,2302,2622,2857,2134,1601,1551,1466,1670,2539,2987,2719,1937,1509,1262,990,1010,1642,1923,988,533,1552,1328,1265,1299,2138,2717,1855,1099,1639,1501,1516,1560,2221,2587,2146,1452
99,1,1565,1488,1711,1863,2374,2562,2562,2116,1273,1262,1484,1724,2068,2065,2539,2080,1494,1598,1679,1885,2639,3006,2888,2202,1257,1012,845,1389,2471,3394,2221,1464,1469,1207,937,1203,2261,2889,1990,1200,1248,1083,1066,1300,1804,2042,1958,1283,1451,1378,1511,1611,1996,2189,2382,1947
99,1,1452,1351,1588,1756,1985,2083,2767,2442,1302,1272,1476,1528,1884,2106,2478,2138,1495,1460,1582,1765,2215,2435,2796,2206,1410,1312,1325,1534,2269,2375,2682,1929,1608,1413,1257,1319,2133,2428,2049,1391,1461,1281,1166,1286,2129,2384,2119,1196,1516,1326,1289,1502,2120,2574,2237,1558
99,1,1666,1647,1981,2215,2440,2648,3468,2987,1463,1521,1884,2028,2413,2640,3302,2789,1518,1616,1870,2038,2670,3034,3405,2771,1351,1243,1335,1504,2354,2745,2680,1937,1195,1051,944,1064,2065,2402,1907,1100,1290,1199,1160,1320,2119,2437,2268,1569,1327,1229,1305,1466,2140,2468,2424,1882
99,1,1461,1399,1660,1810,2093,2275,2930,2541,1237,1215,1332,1690,2271,2491,2758,2242,1491,1394,1284,1538,2539,2851,2296,1544,1199,1095,875,1177,2533,3131,1962,1179,1110,1002,735,820,1765,1681,1101,813,1039,886,633,846,2188,2817,1319,635,1028,889,752,911,1535,1976,1360,909
99,1,1477,1400,1617,1813,2113,2280,2933,2547,1273,1273,1446,1738,2264,2416,2794,2261,1496,1437,1413,1637,2461,2631,2452,1772,1226,1139,955,1227,2522,2943,2127,1321,1034,849,618,742,1593,1645,867,502,1047,917,661,887,2310,2904,1358,659,1094,935,869,994,1596,2024,1555,952
99,1,1722,1671,1833,1933,2197,2320,2429,2046,1148,1092,938,1305,3301,3957,1814,1033,1402,1439,1200,1714,4053,4719,2324,1283,1443,1438,1678,1811,2284,2515,3233,2739,1237,1134,1070,1210,1843,2057,2085,1394,1247,1112,814,1187,2997,3817,1953,917,1281,1144,945,1335,3116,3540,1749,957
99,1,1629,1538,1779,1872,2060,2186,2681,2429,1017,1011,666,1255,3716,4610,2082,1037,1122,1133,772,1346,3353,4064,1964,975,1454,1405,1642,1719,2123,2282,3183,2690,1194,1083,926,1205,1829,1912,2028,1311,1273,1176,956,1290,2545,2907,1986,1110,1192,1029,721,1148,3214,4065,1334,640
99,1,1563,1417,1456,1643,2086,2278,2246,1757,1151,1121,990,1472,2799,3690,2009,1339,1323,1311,1154,1585,3346,3909,2417,1536,1409,1369,1529,1642,2444,2658,2800,2098,1339,1180,1020,1200,1820,2077,1626,1015,1248,1137,876,1252,2617,3268,2017,1092,1279,1159,1022,1397,2659,3172,1900,1131
99,1,1502,1417,1720,1868,2055,2301,2970,2500,1261,1247,1429,1646,2046,2244,2609,2171,1287,1273,1250,1615,2501,2796,2776,2057,1267,1101,916,1171,2706,3123,2259,1250,1633,1393,1111,1235,2439,2911,1492,790,1278,1098,747,1123,2787,3403,1718,763,1182,1049,1004,1301,1763,1955,1972,1356
99,1,1733,1625,1696,1887,2575,2776,2344,1773,1210,1208,1004,1719,3792,4454,2078,1132,1487,1553,1815,2069,2585,2924,3355,2590,1410,1370,1570,1683,2149,2315,3101,2560,1249,1161,1082,1286,1888,2044,2388,1684,1234,1117,903,1214,2272,2561,1785,1028,1190,1074,804,1256,2947,3407,1447,743
99,1,1745,1684,1914,2078,2495,2824,3036,2480,1702,1612,1758,1815,2215,2661,2911,2366,1549,1502,1726,1882,2326,2504,3142,2434,1595,1507,1510,1439,2406,2736,2578,1660,1526,1424,1329,1145,2217,2728,1742,962,1522,1269,1426,1427,2171,2853,2009,1378,1500,1361,1395,1594,2106,2231,2334,1663
