OBJECT_ID,class_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
99,2,888,738,601,892,1513,1628,978,580,881,769,624,944,1657,1866,1116,630,987,862,685,952,1700,1913,1097,597,895,775,554,820,1738,1923,1072,529,876,681,438,665,1499,1743,816,389,794,649,395,642,1407,1538,690,343,859,649,439,702,1408,1466,652,334
99,2,885,738,583,859,1467,1594,880,514,871,750,589,878,1627,1838,1031,582,935,817,637,893,1735,1958,1182,610,934,802,569,781,1716,1927,1028,497,1032,834,576,747,1562,1830,873,425,816,625,412,591,1302,1531,643,291,893,680,510,669,1260,1427,570,298
99,2,916,767,612,902,1525,1737,962,576,900,782,655,944,1625,1833,1165,683,945,852,689,971,1800,1934,1379,740,912,796,593,835,1734,2016,1087,572,861,701,451,720,1529,1699,926,451,810,647,435,667,1390,1650,738,362,877,674,502,713,1337,1549,662,325
99,2,888,743,673,1042,1781,1989,1202,724,911,810,701,1015,1809,2080,1288,716,1006,892,765,1033,1847,2069,1323,693,932,807,584,904,1947,2157,1326,676,873,696,454,717,1802,2095,1057,504,830,697,454,730,1708,1930,951,462,893,730,516,852,1713,1977,908,449
99,2,1012,889,757,1043,1697,1861,1233,780,970,877,796,1078,1804,2042,1418,845,1042,955,839,1043,1781,1992,1352,771,993,906,759,976,1901,2130,1422,768,940,776,529,765,1717,2062,1159,589,855,742,530,777,1598,1845,994,553,939,789,633,876,1625,1954,991,519
99,2,1058,952,813,1179,2003,2204,1391,813,930,851,703,1051,1930,2223,1270,729,1034,919,709,1031,2099,2429,1283,643,894,804,562,895,2141,2477,1289,637,938,805,539,812,2012,2407,1188,561,849,766,515,820,1964,2333,1058,542,936,807,626,979,2045,2396,1109,577
99,2,895,719,588,808,1361,1514,916,550,893,769,627,860,1530,1727,1045,589,950,813,624,866,1615,1822,1063,567,918,773,552,768,1682,1946,985,473,952,766,477,687,1646,1869,772,352,772,615,395,575,1367,1581,622,301,863,660,466,652,1258,1484,584,336
99,2,907,736,615,913,1411,1616,1008,581,914,785,663,945,1744,2050,1252,691,985,834,658,939,1815,2066,1191,625,949,789,542,829,1995,2235,1107,516,879,709,445,680,1802,2119,860,382,803,638,405,607,1537,1806,729,335,864,675,460,698,1416,1640,662,333
99,2,922,755,656,870,1409,1575,1181,795,950,824,723,985,1632,1820,1449,913,974,891,665,942,1864,2144,1337,675,967,830,566,808,1945,2353,1292,590,991,840,554,762,1863,2281,1180,519,803,652,409,667,1579,1725,927,456,924,700,530,760,1335,1493,832,476
99,2,864,678,544,858,1384,1430,1038,626,887,734,592,874,1470,1602,1206,702,945,810,589,928,1943,2203,1336,741,893,722,477,777,1902,2226,1196,593,929,722,458,687,1805,2110,989,464,763,573,363,575,1385,1536,758,365,856,620,409,628,1211,1253,629,342
99,2,1157,1025,1209,1405,1755,2008,2112,1554,1028,970,951,1263,1891,2188,1953,1170,1179,1026,902,1170,2347,2722,1845,1054,997,923,733,1016,2272,2585,1750,898,1011,848,612,883,2242,2665,1531,709,908,818,603,906,2125,2531,1396,703,1035,935,838,1167,1964,2236,1512,882
99,2,958,847,855,1044,1484,1703,1299,768,959,857,848,1074,1570,1770,1439,884,1015,852,799,964,1527,1736,1302,772,911,781,651,848,1640,1851,1338,722,925,752,540,715,1488,1708,1111,591,862,718,536,712,1350,1648,1004,573,935,753,642,822,1379,1602,932,540
99,2,1170,1061,1268,1532,1845,2019,2458,1795,1194,1155,1381,1688,2052,2202,2612,1877,1182,1115,1236,1432,2067,2214,2445,1615,1120,1054,1048,1324,2052,2295,2352,1502,1129,1073,1037,1306,2249,2551,2229,1409,1026,971,959,1268,1902,2169,2230,1528,1166,1062,1071,1340,1798,2047,2154,1521
99,2,989,800,846,925,1233,1425,1435,955,875,811,701,954,2030,2447,1479,852,906,821,514,815,2261,2804,1320,590,832,745,434,772,2304,2897,1384,569,871,736,453,704,1954,2431,1187,485,788,645,392,586,1492,1757,877,383,862,625,508,695,1228,1304,715,371
99,2,1166,1039,1047,1241,1483,1564,1887,1420,1023,956,916,1207,1617,1756,1985,1448,1067,1029,714,1220,2608,2870,2044,1105,920,915,623,1123,2462,2669,1926,962,1068,960,715,1125,2365,2499,1828,954,872,729,565,1003,1613,1524,1530,881,978,764,719,1018,1319,1195,1481,975
99,2,962,782,708,910,1309,1491,1305,868,958,821,743,995,1526,1703,1492,949,957,847,578,916,2212,2519,1316,578,835,722,437,741,2166,2552,1288,543,1136,951,637,880,2303,2658,1259,508,817,661,412,696,1696,1925,987,422,936,714,580,817,1454,1654,942,503
99,2,973,783,625,796,1343,1526,915,535,908,756,649,853,1488,1661,1081,643,953,859,576,873,1936,2230,1158,563,894,792,482,787,2029,2361,1084,463,1100,934,648,860,2011,2336,1058,469,784,617,387,595,1372,1586,671,297,879,644,475,599,1100,1306,503,259
99,2,1075,932,858,1148,1712,1938,1364,830,1002,892,851,1142,1791,2042,1498,871,1045,931,845,1145,1990,2253,1603,849,951,833,658,893,1938,2194,1406,721,950,809,565,801,1802,2090,1201,558,896,753,540,810,1668,1927,1048,558,974,803,677,969,1673,1923,1072,562
99,2,916,725,580,811,1333,1496,1046,646,896,768,600,878,1649,1973,1263,692,954,842,535,873,2260,2607,1356,620,893,774,503,734,2092,2500,1188,489,905,737,454,675,1874,2251,1012,420,819,638,423,608,1521,1828,817,354,924,684,497,679,1295,1500,739,361
99,2,1139,1124,1410,1545,1689,1855,2501,2113,1143,1162,1384,1661,2143,2378,2707,2130,1070,1028,1085,1398,2207,2602,2254,1576,886,806,622,908,2395,2826,1840,931,1003,905,696,835,2266,2798,1541,748,965,871,645,861,1875,2442,1444,753,1204,1061,1189,1378,1738,2127,2205,1529
99,2,893,694,509,749,1475,1685,795,449,912,772,587,859,1731,2023,1055,551,994,876,602,873,2016,2310,1014,448,877,760,472,739,1980,2307,1026,432,820,661,387,587,1649,2146,762,310,776,592,357,541,1442,1700,595,245,911,685,471,622,1275,1489,519,255
99,2,1258,1191,1470,1604,1744,1995,2823,2055,1173,1160,1316,1608,2250,2469,2715,1812,1141,1095,979,1336,2698,3125,2562,1433,1007,985,804,1185,2761,3078,2299,1193,965,897,671,1071,2446,2884,2061,1064,1021,926,946,1196,1747,2038,2297,1409,1153,972,1070,1273,1509,1805,2347,1517
99,2,952,709,698,823,982,1002,1329,983,932,880,680,1009,2118,2394,1598,999,979,826,528,854,2558,3021,1660,713,820,694,404,795,2485,2857,1580,647,977,783,505,752,2122,2472,1344,581,751,572,352,644,1508,1559,985,465,869,621,464,623,879,902,814,476
99,2,886,694,514,746,1322,1499,863,489,901,747,574,833,1504,1741,1032,550,954,823,599,861,1992,2147,1119,563,868,687,428,687,1891,2196,1026,444,804,615,376,572,1552,1838,775,307,762,574,348,507,1266,1514,568,250,887,638,442,584,1102,1251,456,240
99,2,956,800,674,976,1616,1732,1167,721,958,827,688,1012,1751,1994,1351,740,1026,909,650,1028,2243,2516,1477,711,872,772,461,823,2059,2350,1165,529,917,738,425,724,1647,2179,984,425,796,650,391,666,1684,1923,817,353,895,688,474,761,1501,1667,714,359
99,2,862,629,468,622,1088,1221,797,438,892,720,571,778,1383,1539,1007,572,1011,870,571,858,1998,2223,1134,493,860,725,432,697,1777,2079,983,408,866,692,418,552,1483,1755,727,302,769,581,345,470,1151,1272,542,240,899,633,450,543,892,985,427,242
99,2,927,723,589,765,1291,1446,901,535,913,771,616,862,1580,1839,1132,644,1031,924,615,889,2016,2298,1061,471,861,766,451,769,2048,2413,1049,419,1219,1014,690,909,1843,2191,1092,445,796,607,368,583,1416,1650,664,292,907,675,472,618,1057,1155,576,289
99,2,1101,955,1004,1144,1566,1733,1729,1242,1114,1019,1078,1241,1658,1888,1868,1247,1030,1027,712,1155,2477,2816,1839,898,900,945,575,1051,2514,2965,1701,774,894,896,505,1018,2393,2792,1516,681,879,826,607,1046,1870,2079,1438,719,1031,839,742,1004,1481,1675,1491,966
99,2,1132,1002,1251,1480,1657,1835,2850,2061,1124,1084,1144,1558,2283,2480,2549,1603,1051,1037,802,1204,2556,2840,2262,1188,963,972,665,1132,2608,2882,2129,1006,881,857,546,1009,2377,2626,1951,917,874,818,613,1114,1896,2005,1910,1012,1080,895,946,1308,1688,1694,2275,1497
99,2,1166,1064,1254,1388,1598,1844,2453,1841,1100,1008,1081,1333,1956,2236,2349,1585,1026,997,625,1053,3140,3445,2026,920,947,868,530,1068,3109,3648,1916,823,861,834,478,988,3041,3759,1888,765,872,757,494,1039,2088,2601,1732,812,1069,922,859,1184,1649,1904,2150,1434
99,2,928,748,600,772,1165,1227,992,610,921,754,631,854,1360,1571,1244,774,940,821,511,832,2070,2527,1207,534,848,717,421,695,2108,2531,1123,445,1116,961,888,1201,2544,2520,1286,821,781,595,361,552,1397,1580,747,318,872,641,441,588,1051,1132,568,312
99,2,1158,1045,1134,1348,1723,1894,2075,1491,1058,996,990,1315,1949,2113,2253,1390,1011,946,671,1096,2610,3026,1919,969,962,909,579,1022,2615,3062,1804,849,869,850,533,932,2503,3011,1777,801,909,800,620,1020,2001,2269,1588,835,1059,873,869,1114,1669,1828,1661,1021
99,2,884,702,534,786,1348,1520,906,491,918,779,633,916,1518,1652,1110,608,990,857,679,955,1608,1766,1226,637,891,766,545,822,1634,1835,1124,556,927,714,456,656,1504,1710,862,399,798,625,405,582,1254,1396,658,318,922,691,513,641,1104,1210,582,318
99,2,972,786,631,843,1407,1499,1143,716,939,797,597,940,1660,1886,1269,730,1006,854,581,866,1983,2274,1203,562,877,759,452,794,2084,2377,1135,469,975,744,475,721,2013,2242,1150,472,801,620,368,642,1489,1582,820,336,909,658,471,678,1243,1306,750,380
99,2,958,799,674,970,1552,1705,1334,825,959,841,698,1006,1681,1880,1408,772,961,891,586,984,2368,2494,1552,693,869,788,476,864,2196,2405,1280,551,869,679,394,705,1893,2100,1041,433,837,669,416,779,1694,1802,965,435,913,712,514,783,1456,1595,846,445
99,2,809,665,480,733,1407,1569,722,383,866,702,557,777,1538,1746,927,481,872,751,489,749,1676,1945,860,388,835,679,419,647,1742,2098,812,338,836,643,391,542,1585,1923,625,261,782,597,343,527,1441,1742,576,230,850,639,401,577,1266,1519,490,217
99,2,1063,878,864,948,1276,1388,1336,962,973,820,738,952,1377,1597,1499,978,945,864,546,893,1977,2547,1379,667,866,803,458,822,2115,2739,1287,582,1053,944,638,923,2178,2857,1412,716,827,717,467,735,1403,1835,983,484,928,713,604,726,1208,1494,923,549
99,2,904,733,618,832,1348,1308,1054,658,946,818,649,885,1513,1678,1213,719,908,834,521,892,2272,2566,1200,543,835,757,448,765,2202,2539,1162,465,857,708,421,641,1978,2351,988,369,781,600,354,574,1447,1493,718,298,862,630,450,623,1149,1087,558,281
99,2,1227,1095,1242,1349,1573,1757,2313,1758,1178,1069,1136,1292,1660,1826,2343,1664,1117,1115,860,1264,2797,3173,2226,1137,980,1098,686,1274,2793,3268,2142,993,982,1023,609,1268,2947,3427,1957,872,975,965,834,1325,2214,2603,2048,1066,1156,980,1070,1247,1571,1838,2152,1416
99,2,1034,847,889,1029,1185,1334,1542,1143,993,955,689,1148,2605,3111,1620,814,1039,891,605,950,2709,3387,1546,624,890,803,476,779,2689,3317,1660,640,774,669,374,663,2116,2704,1210,520,841,712,417,728,2117,2604,1271,505,930,772,653,916,1763,2046,1212,649
99,2,1046,866,924,1027,1119,1255,1850,1384,989,861,654,1101,2720,2980,1978,913,989,927,563,1029,2964,3529,1874,762,826,773,409,890,2999,3599,1961,776,766,691,372,755,2604,3057,1758,693,864,756,503,916,1991,2513,1489,682,949,757,655,868,1271,1473,1387,807
99,2,1003,798,814,882,980,1094,1396,1083,949,881,691,1082,2639,3165,1629,935,970,869,544,918,3115,3983,1895,799,811,692,405,696,2764,3633,1796,693,756,613,344,596,2274,2997,1509,573,803,640,392,621,1904,2373,1195,481,884,674,511,674,1263,1447,755,394
99,2,1114,965,1023,1157,1264,1434,1963,1535,1086,1046,797,1209,2593,3175,1962,1161,971,885,580,986,2613,3279,1910,840,842,785,468,902,2951,3590,2061,830,826,746,459,781,2813,3565,1892,765,855,752,526,952,2401,2861,1824,823,1027,879,889,1082,1668,1969,1857,1137
99,2,1099,951,1103,1168,1324,1595,1944,1438,985,944,673,1232,2720,3196,1835,865,941,892,537,953,2928,3817,1827,728,827,736,437,819,2731,3433,1827,717,812,677,405,675,2367,3110,1557,599,862,742,495,845,2480,3094,1677,686,988,859,840,1131,1959,2656,1753,905
99,2,1308,1259,1606,1729,1983,2279,3107,2371,1283,1243,1281,1474,2268,2640,2654,1847,1329,1274,1258,1483,2481,2793,2824,1915,1130,1081,957,1194,2444,2818,2393,1326,992,931,766,1018,2589,3147,2045,1023,1000,944,825,1126,2341,2712,2135,1158,1206,1048,1150,1370,1919,2262,2638,1734
99,2,1255,1114,1328,1470,1637,1871,3125,2373,1133,1036,1193,1411,1698,2006,2889,2008,1169,1052,763,1136,2690,3105,2238,1105,1033,908,616,916,2813,3249,2153,904,917,799,472,806,2814,3379,1955,760,1044,885,586,980,2682,3110,2053,852,1142,992,1023,1320,1875,2242,2426,1292
99,2,1308,1251,1611,1836,2095,2217,3012,2264,1267,1263,1451,1680,2357,2664,2753,1955,1252,1194,1082,1446,2472,2823,2572,1726,1095,1023,857,1218,2367,2790,2213,1213,934,908,594,1006,2486,2940,1809,864,957,866,707,1090,2073,2436,1907,973,1133,987,1073,1359,1741,1935,2297,1481
99,2,1006,789,669,852,1224,1324,1128,729,890,743,570,874,1693,1911,1324,736,1162,1020,714,1060,2217,2485,1434,690,921,769,492,819,2005,2308,1290,550,934,728,452,642,1673,1901,1030,431,997,737,498,656,1338,1405,811,381,859,603,399,534,928,962,631,329
99,2,1210,1064,1273,1459,1597,1787,2558,1846,1066,1008,1017,1402,2469,2685,2406,1408,1161,1070,781,1222,2879,3355,2272,1086,998,932,620,1011,2621,2933,2187,957,937,809,540,883,2212,2594,1908,839,1084,903,685,1001,2137,2395,1891,880,1014,833,838,1177,1958,2164,2026,1177
99,2,956,731,705,781,935,1043,1285,884,819,734,423,848,2445,2915,1405,616,1002,838,554,828,2490,3079,1532,581,826,717,400,741,2283,2817,1482,550,818,656,385,619,1902,2435,1259,473,806,616,366,590,1670,1992,1047,399,930,708,617,770,1323,1633,841,385
99,2,1159,1031,1281,1435,1571,1912,2576,1833,902,953,626,1265,2898,3315,2072,1007,1059,961,647,1006,2934,3531,1916,717,1004,845,506,850,2727,3260,2022,722,880,746,459,759,2546,3185,1830,696,864,750,497,901,2445,2882,1875,768,1008,890,883,1348,2416,2836,2020,938
99,2,1191,1037,1109,1071,1153,1465,1465,1147,949,912,715,1061,2191,2329,1622,850,1053,942,667,927,2419,2888,1708,737,934,825,570,826,2203,2658,1605,690,903,742,527,730,1963,2334,1421,650,920,808,639,812,1806,2245,1433,664,1074,931,894,1038,1614,1972,1310,753
99,2,1018,835,911,1173,1267,1296,2107,1559,938,885,703,1331,2297,2600,1987,1205,1009,893,624,1119,2693,3158,2089,977,952,791,521,968,2429,2959,1922,863,818,692,460,824,2240,2733,1794,812,875,741,527,977,2109,2425,1820,907,994,818,765,1101,1846,1913,1883,1167
99,2,1036,901,864,1044,1600,1886,1427,881,1011,919,850,1113,1802,2084,1514,894,1112,1035,746,1091,2251,2880,1397,631,976,863,543,887,2208,2799,1296,552,872,767,472,768,2004,2578,1145,480,896,799,536,816,1806,2245,1129,509,1057,870,726,890,1607,1900,1142,598
99,2,1040,861,893,995,1088,1173,1826,1308,843,793,477,1016,2654,3275,1889,884,1009,893,569,939,2570,3091,1683,762,957,785,500,778,2515,3063,1851,706,810,640,384,612,1989,2510,1542,596,925,700,450,629,1837,2191,1433,581,958,763,638,844,1436,1797,1351,671
99,2,1134,983,1188,1341,1496,1779,2646,1963,959,921,719,1246,2486,2805,2145,1098,992,905,561,947,3145,3871,2083,832,866,764,438,792,2885,3591,2015,744,828,685,411,684,2702,3527,1986,728,930,770,521,800,2549,3158,1927,749,1002,883,747,1248,2284,2887,2087,928
99,2,1146,999,995,1207,1570,1748,1807,1240,977,878,769,1088,2010,2181,1798,1069,1226,1082,821,1171,2355,2683,1743,880,1047,897,604,924,2275,2615,1566,686,1022,865,572,836,2077,2523,1491,645,1055,842,615,882,1856,2198,1451,705,996,832,703,928,1516,1768,1420,845
99,2,1141,958,980,1066,1426,1666,1557,1029,1000,907,743,1023,1782,2047,1564,880,1182,1062,800,1123,2421,2997,1635,824,1040,903,593,881,2245,2883,1438,601,935,805,503,746,2037,2642,1302,554,1038,837,591,819,1807,2364,1262,576,999,785,709,866,1510,1918,1170,640
99,2,1056,851,749,895,1377,1519,1089,661,940,794,653,895,1745,2000,1212,717,1170,994,772,999,2077,2387,1283,584,993,825,555,777,1937,2289,1117,450,884,695,435,613,1620,1996,865,356,992,749,504,646,1361,1631,720,303,879,619,413,538,1020,1236,505,250
99,2,1104,960,1057,1193,1327,1374,2138,1642,1036,916,968,1213,1551,1677,2194,1423,1216,1136,835,1333,2668,2932,2195,1163,1067,990,677,1120,2480,2757,2006,980,1012,917,610,1022,2427,2811,1908,895,1075,894,676,1022,1946,2199,1626,860,982,796,711,962,1284,1418,1470,926
99,2,1235,1108,1267,1354,1523,1605,2330,1665,1068,968,1056,1309,2020,2118,2349,1473,1133,1016,802,1157,2524,2906,2135,1096,1039,916,617,973,2316,2632,1743,754,1021,872,576,860,2103,2506,1685,714,1054,870,620,913,1772,2017,1605,782,1008,794,790,964,1274,1409,1766,1116
99,2,1098,908,861,1017,1270,1307,1439,979,920,788,693,977,1813,1920,1525,882,1180,1031,801,1086,2293,2497,1637,817,1026,860,577,817,2024,2196,1399,598,962,718,451,624,1670,1907,1055,420,1001,745,501,678,1399,1410,852,381,864,609,404,527,883,815,594,306
99,2,1082,835,813,807,861,941,1196,914,966,836,742,895,1540,1610,1547,994,1120,995,759,1049,2088,2298,1628,847,1021,920,676,872,1903,2191,1448,664,1167,1027,844,1033,2083,2319,1712,889,960,708,492,571,990,1049,611,279,847,566,401,416,459,477,297,186
99,2,1120,972,901,1157,1732,1860,1655,1034,979,874,763,1144,2009,2211,1771,1055,1114,1004,791,1128,2375,2560,1595,756,957,848,574,918,2263,2533,1482,643,1002,835,545,863,2328,2509,1388,582,1183,934,688,925,1938,2164,1197,529,918,723,521,856,1635,1723,1169,646
99,2,1005,804,773,883,1066,1140,1320,1000,960,791,783,920,1408,1451,1587,1140,960,933,522,1039,2776,3201,1686,720,967,897,522,896,2551,3073,1563,628,901,775,457,781,2121,2466,1306,523,796,623,400,735,1547,1796,1035,437,876,642,493,672,1070,1241,806,478
99,2,1036,846,865,912,988,1057,1566,1189,866,874,501,1104,2609,2964,1645,790,1055,912,567,942,2823,3314,1711,665,981,817,528,788,2543,3023,1659,607,865,708,426,685,2140,2602,1444,539,772,598,359,604,1683,1922,1079,422,856,634,520,645,1313,1444,815,421
99,2,1245,1096,1222,1382,1487,1611,2708,2203,1116,1001,1134,1312,1617,1725,2642,2038,1094,1125,706,1332,3330,3722,2406,1028,974,940,573,1119,3170,3653,2272,961,978,880,534,1100,3279,3864,2215,896,1030,921,659,1333,2753,3244,2298,1095,1100,941,1018,1455,1813,2130,2638,1671
99,2,1107,967,936,1103,1484,1670,1655,1137,974,899,796,1055,1649,1874,1704,1035,1032,969,621,1112,2563,2822,1666,773,948,846,527,914,2445,2858,1552,655,877,789,461,876,2409,2857,1545,651,826,717,473,885,1898,2252,1312,621,937,775,696,970,1418,1759,1361,807
99,2,1238,1125,1276,1397,1665,1820,2443,1804,1114,1041,1108,1365,1885,2026,2421,1729,1154,1111,734,1283,2925,3158,2172,1043,1007,1010,661,1114,2779,3086,2065,922,1045,997,637,1127,2741,3062,2010,890,1054,949,746,1278,2529,2788,2090,1027,1126,984,1142,1337,1892,2017,2321,1393
99,2,1005,825,670,848,1427,1624,956,600,894,738,568,781,1674,1924,987,524,1015,858,560,813,2137,2470,1077,451,947,791,503,701,1928,2315,1009,393,877,698,430,604,1764,2141,845,317,766,572,334,486,1388,1616,613,232,828,588,378,518,1138,1360,484,228
99,2,1095,961,936,1072,1513,1741,1549,1002,1028,892,887,1083,1657,1950,1649,1015,1069,995,739,992,2279,2675,1540,705,954,855,576,848,1980,2390,1416,632,934,800,507,755,1941,2329,1274,557,985,833,610,844,1726,2120,1183,576,952,750,666,778,1433,1726,1041,618
99,2,1133,997,996,1238,1678,1877,2115,1487,1015,911,851,1182,1905,2055,2085,1325,1123,1070,741,1209,2861,3283,1923,865,961,896,561,960,2792,3256,1797,718,898,825,493,851,2524,3217,1673,676,1001,856,602,1026,2437,2751,1738,774,1010,873,818,1052,1742,1960,1862,1119
99,2,1013,860,734,919,1569,1814,1353,874,1014,840,743,950,1740,1969,1454,839,1107,989,717,1061,2346,2686,1494,697,1026,890,588,807,2088,2559,1272,529,904,732,442,668,1923,2290,1073,421,823,636,384,626,1691,2053,1016,429,907,702,497,716,1540,1780,955,488
99,2,1138,949,991,1041,1194,1341,1723,1297,1034,873,897,1000,1252,1416,1791,1326,1396,1245,1021,1248,2645,3156,1952,929,1075,996,654,1035,2601,3010,1897,787,1035,870,532,886,2229,2710,1646,696,909,812,591,907,1782,2195,1496,714,1004,809,730,871,1235,1451,1257,799
99,2,1280,1139,1318,1403,1510,1646,2383,1891,1203,1106,1280,1372,1493,1632,2334,1877,1142,1136,870,1265,2811,2995,2240,1118,1022,1050,693,1173,3019,3305,2229,987,1001,990,620,1097,2845,3198,2107,913,1001,1038,781,1353,2477,2710,2333,1241,1225,1103,1286,1505,1893,2116,2682,1744
99,2,1102,910,828,973,1470,1577,1312,835,1055,912,819,993,1716,1886,1435,866,1225,1116,893,1105,2091,2441,1389,750,1000,834,605,792,1704,1963,1220,553,977,760,479,721,1763,2068,1061,440,830,635,386,592,1612,1974,934,390,910,666,490,698,1559,1690,892,440
99,2,1230,1096,1230,1336,1433,1528,2500,2036,1338,1191,1282,1410,1627,1719,2534,2078,1223,1209,968,1416,2707,2970,2310,1216,1019,916,749,1062,1860,1969,2141,1199,976,912,584,1025,2217,2568,2102,1020,897,799,576,1050,2127,2362,2032,1058,1066,863,893,1176,1555,1605,2156,1398
99,2,1223,1067,1193,1264,1405,1550,2149,1528,1112,1000,1113,1261,1781,1952,2199,1406,1225,1142,918,1246,2332,2722,1904,958,1016,919,669,939,2012,2390,1802,898,997,843,565,781,1804,2339,1589,714,835,661,433,690,1627,1893,1327,605,922,735,584,783,1281,1457,1153,672
99,2,1102,937,858,1078,1718,1924,1519,929,970,852,735,1020,1833,2100,1521,846,1460,1303,1076,1269,2243,2640,1476,779,959,854,581,813,2096,2683,1324,555,1028,842,550,783,2085,2503,1271,530,926,804,515,814,1949,2527,1183,502,940,773,659,929,1845,2264,1204,613
99,2,1065,882,861,954,1010,1083,1454,1096,920,786,660,890,1437,1571,1497,934,1074,926,588,947,2356,2697,1543,682,938,797,487,761,2245,2713,1541,626,975,778,502,706,2007,2413,1438,588,1028,806,524,733,1676,1913,1318,639,945,738,611,821,1053,1164,1137,685
99,2,1220,1076,1156,1253,1384,1480,2153,1634,1107,960,1039,1178,1502,1578,2183,1599,1250,1156,795,1166,2555,2793,1710,793,963,898,557,1026,2666,3033,1858,772,1586,1356,1117,1509,2896,3121,2174,1197,881,796,540,1134,2369,2767,1769,792,1062,852,888,1228,1556,1718,1938,1194
99,2,976,796,698,889,1445,1496,1053,656,955,792,713,892,1693,1730,1223,716,1345,1195,961,1216,2314,2666,1443,760,968,780,552,741,1945,2304,1130,455,2019,1855,1569,1488,2359,3202,1646,642,812,603,379,571,1498,1698,795,305,885,641,457,615,1285,1370,620,308
99,2,1180,997,1031,1150,1217,1298,1788,1407,983,888,713,1088,2112,2547,1833,1038,1086,990,767,1092,2719,3438,1771,858,941,793,499,818,2528,3269,1671,657,985,777,497,748,2294,3047,1506,623,830,673,397,660,1885,2370,1202,525,948,706,593,731,1311,1515,1087,630
99,2,947,789,621,829,1474,1703,983,567,940,787,603,870,1660,1870,1127,606,1117,926,668,914,1868,2131,1071,504,885,735,473,696,1728,2007,919,388,1022,819,541,688,1633,1923,826,328,810,683,426,616,1461,1717,703,305,867,669,441,617,1324,1526,645,285
99,2,1147,1014,1163,1250,1371,1535,2365,1777,1147,1019,1179,1347,1492,1653,2503,1890,1203,1171,831,1350,2884,3225,2232,1101,1012,971,642,1111,2717,3064,2072,921,1012,945,594,1079,2561,2927,1944,827,881,805,578,1137,2008,2154,1765,873,995,789,738,1070,1351,1491,1720,1075
99,2,1063,878,921,921,1000,1186,1471,1131,1023,857,849,1022,1248,1613,1678,1168,1108,1049,710,1164,2588,2958,1801,824,974,916,581,954,2392,2795,1695,692,949,842,516,834,2100,2525,1476,614,843,717,513,842,1554,2006,1262,602,932,752,619,786,1149,1344,1033,583
99,2,1053,908,955,1105,1377,1556,1758,1266,1094,974,1060,1233,1521,1726,2085,1400,1129,1087,812,1193,2565,2822,1904,942,1039,974,669,1032,2517,2721,1795,779,1142,1034,676,1179,2597,2864,1731,772,847,664,451,864,1702,1931,1251,589,921,703,525,776,1215,1479,1081,655
99,2,1022,861,774,943,1616,1834,1315,766,963,832,714,932,1755,1960,1413,774,1055,928,632,917,2151,2592,1291,581,906,764,491,726,1928,2385,1185,488,918,739,457,645,1906,2339,1127,450,977,787,530,756,1814,2221,1109,490,908,724,587,795,1740,1925,1113,576
99,2,1192,1071,1230,1340,1528,1714,2541,2022,1128,1027,1156,1313,1545,1767,2437,1886,1088,1093,701,1157,3413,3977,2181,990,956,894,538,862,2550,3079,1984,826,1078,927,645,1000,2929,3679,2132,828,1007,951,596,1135,2955,3719,2216,977,1118,1001,1113,1439,2052,2366,2337,1314
99,2,1187,1049,1205,1309,1422,1608,2389,1770,1332,1190,1278,1413,1650,1809,2504,1871,1055,1075,665,1198,3125,3783,2097,995,993,985,595,1061,2915,3433,1941,794,972,917,555,987,2619,3091,1791,718,904,767,631,1131,2085,2466,1827,870,1083,849,899,1086,1420,1638,1995,1239
99,2,1026,826,682,862,1441,1461,1184,742,904,756,590,911,1789,1951,1296,741,1043,923,639,972,2309,2567,1367,640,935,773,498,755,2108,2492,1261,496,1024,761,503,657,1898,2064,1115,454,787,603,371,615,1581,1507,897,385,862,626,443,650,1223,1324,861,428
99,2,955,746,581,751,1222,1333,838,496,1165,972,774,1015,1714,1867,1170,630,995,867,596,881,1976,2165,1109,511,890,756,466,725,1728,2014,1008,429,1411,1106,755,1062,2173,2834,1508,666,777,616,368,544,1317,1440,683,302,838,603,411,527,1065,1165,527,256
99,2,1087,943,932,1045,1386,1536,1652,1135,925,866,648,1024,2157,2547,1609,872,1017,932,614,1005,2683,3329,1588,702,942,809,508,811,2484,3239,1514,603,956,736,451,704,2047,2582,1376,556,838,674,468,766,1707,2131,1193,555,917,711,578,788,1479,1671,1149,666
99,2,1283,1243,1549,1665,1833,2098,2835,2415,1216,1205,1556,1706,2012,2152,2889,2401,1288,1277,1348,1586,2474,2689,2773,2088,1011,897,711,915,2363,2890,1900,999,1026,891,610,817,2328,2943,1630,704,885,790,592,932,2007,2396,1720,939,1255,1176,1348,1577,1922,2245,2773,1958
99,2,1299,1247,1615,1738,1898,2160,3144,2331,1249,1231,1504,1713,2031,2344,3033,2148,1197,1170,1011,1329,2552,2821,2488,1401,1080,1041,833,1158,2433,2632,2338,1273,1159,1098,780,1188,2744,3063,2212,1035,1115,1008,916,1322,2119,2364,2403,1358,1140,983,1133,1437,1810,1983,2692,1710
